cd_ibge;municipio;estado;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016
2400604;Almino Afonso;Rio Grande do Norte;1.412.183;1.672.372;1.920.987;2.202.746;2.458.680;2.756.397;2.739.379;3.063.143;3.536.557;4.192.172;4.978.609;6.218.272;7.244.949;4.831.331;5.649.987;6.511.523;7.703.961
2400703;Alto do Rodrigues;Rio Grande do Norte;1.891.613;2.212.113;2.739.975;3.469.938;3.929.561;4.212.483;4.280.733;3.881.883;4.375.447;5.514.460;6.703.208;7.450.279;8.702.270;7.203.084;9.025.800;10.870.944;14.707.405
2400802;Angicos;Rio Grande do Norte;4.526.530;5.116.329;5.844.873;6.843.337;7.570.748;8.154.506;9.073.200;9.686.196;10.485.245;11.975.065;13.343.038;14.513.085;17.570.375;19.597.207;21.468.810;24.157.591;27.468.019
2400901;Antônio Martins;Rio Grande do Norte;2.120.990;2.575.258;3.022.720;3.453.856;4.148.246;5.191.878;5.431.499;5.584.836;6.162.022;7.282.754;8.504.096;9.469.132;9.759.895;5.555.102;6.687.209;7.929.513;9.540.009
2401008;Apodi;Rio Grande do Norte;10.422.552;12.527.619;14.739.636;18.475.488;21.418.686;25.106.259;29.153.803;31.925.159;34.739.460;39.725.586;44.936.913;48.983.028;63.853.035;93.769.344;101.567.526;113.649.893;131.187.936
2401107;Areia Branca;Rio Grande do Norte;20.309.799;21.066.530;24.481.351;29.083.801;33.992.102;34.475.864;38.608.475;39.318.366;40.954.837;46.429.361;51.875.904;57.205.561;67.851.480;73.700.894;85.829.486;95.673.726;107.731.401
2401206;Arês;Rio Grande do Norte;2.158.833;2.492.652;2.909.661;3.376.257;3.576.475;3.501.716;3.296.447;3.335.717;3.943.959;4.936.137;5.882.755;6.803.811;7.032.202;4.671.655;6.163.748;7.626.994;9.457.567
2401305;Augusto severo;Rio Grande do Norte;5.411.788;6.216.658;7.007.612;8.559.676;9.506.567;10.605.011;12.222.244;13.236.781;14.371.222;16.414.613;17.774.358;18.673.744;21.479.846;23.537.860;25.294.293;27.718.282;31.434.475
2401404;Baía Formosa;Rio Grande do Norte;1.178.986;1.335.903;1.553.856;1.804.999;1.746.259;1.789.982;1.785.364;1.911.060;2.138.301;2.237.108;2.231.106;2.408.014;2.823.639;3.064.175;3.755.490;4.605.248;5.360.632
2401453;Baraúna;Rio Grande do Norte;3.411.859;4.269.159;5.146.441;6.579.806;7.532.835;8.217.712;9.504.250;11.041.586;12.652.087;14.943.183;17.219.233;19.356.359;24.428.676;29.104.912;33.624.447;39.330.306;46.772.622
2401503;Barcelona;Rio Grande do Norte;1.145.757;1.300.921;1.414.620;1.618.499;1.728.571;1.779.453;1.823.065;2.026.675;2.362.262;2.775.510;3.231.755;3.620.521;3.589.625;1.154.398;1.473.331;1.905.025;2.483.597
2401602;Bento Fernandes;Rio Grande do Norte;1.183.076;1.399.340;1.572.169;1.905.896;1.934.268;1.893.380;1.960.202;1.914.308;1.962.567;2.186.815;2.301.383;2.459.894;2.830.334;3.562.902;3.884.388;4.692.670;5.512.455
2401651;Bodó;Rio Grande do Norte;102.991;389.874;456.878;385.223;78.756;115.781;159.253;271.319;372.667;514.996;704.335;938.502;1.256.525;1.556.945;1.834.559;2.236.243;2.792.145
2401701;Bom Jesus;Rio Grande do Norte;2.290.212;2.755.031;3.165.264;3.669.829;3.326.608;3.417.501;3.825.371;4.174.001;4.669.004;5.273.530;5.715.546;5.943.057;6.333.698;5.519.813;6.050.080;7.029.142;8.181.722
2401800;Brejinho;Rio Grande do Norte;1.573.026;1.792.697;1.927.565;2.287.631;2.311.344;2.473.327;2.645.039;2.863.892;3.639.933;4.729.699;5.917.833;6.913.768;7.036.911;2.830.265;3.840.958;4.682.409;5.657.754
2401859;Caiçara do Norte;Rio Grande do Norte;0;0;0;25.081;303.976;304.780;321.199;374.709;452.068;459.478;448.134;410.450;673.954;1.520.969;1.842.890;2.328.746;3.220.343
2401909;Caiçara do Rio do Vento;Rio Grande do Norte;767.965;929.439;1.065.703;1.218.587;1.194.958;1.212.469;1.209.607;1.335.959;1.480.958;1.684.839;1.957.562;2.234.216;2.318.534;1.493.404;1.841.107;2.194.133;2.559.419
2402006;Caicó;Rio Grande do Norte;19.201.586;22.115.972;25.945.000;33.664.627;40.682.874;47.681.579;57.551.549;63.932.235;69.438.503;78.677.627;87.551.165;94.264.182;107.807.518;117.356.962;127.097.398;140.637.954;161.689.264
2402105;Campo Redondo;Rio Grande do Norte;3.293.697;3.905.664;4.353.014;4.653.788;4.790.672;4.965.052;5.354.724;5.965.239;6.712.589;7.852.101;9.241.754;10.272.600;10.967.216;11.476.738;12.483.410;14.047.336;16.610.170
2402204;Canguaretama;Rio Grande do Norte;7.900.727;9.176.190;10.270.735;12.215.914;13.943.705;15.566.862;17.484.221;18.382.548;19.905.885;22.593.188;25.139.134;27.408.888;38.450.056;54.795.818;59.493.216;65.444.446;73.549.610
2402303;Caraúbas;Rio Grande do Norte;7.319.956;8.847.204;10.365.808;12.730.717;14.301.583;16.193.747;18.725.580;20.551.590;22.709.881;25.864.365;28.441.748;30.814.205;38.418.231;50.853.968;55.654.503;62.233.466;71.062.879
2402402;Carnaúba dos Dantas;Rio Grande do Norte;0;0;0;110.733;547.945;1.227.296;1.938.561;2.986.707;3.616.459;4.475.384;5.266.038;6.012.648;8.922.191;11.071.667;12.078.333;13.181.604;14.711.714
2402501;Carnaubais;Rio Grande do Norte;1.722.604;2.038.686;2.349.737;2.363.088;1.602.329;1.274.222;1.108.058;1.326.233;1.628.269;2.212.443;2.698.747;3.273.911;4.393.263;5.408.018;6.582.389;8.099.411;10.042.365
2402600;Ceará-Mirim;Rio Grande do Norte;15.854.810;18.727.705;21.310.808;26.124.602;30.289.615;34.285.310;40.560.888;45.914.774;50.493.906;58.174.042;65.181.165;70.187.283;93.370.442;128.838.960;140.145.169;155.034.575;172.956.357
2402709;Cerro Corá;Rio Grande do Norte;3.040.926;3.545.577;4.041.886;4.793.931;4.611.287;5.029.776;5.623.062;6.018.310;6.706.161;7.933.656;9.065.050;10.241.199;12.000.601;13.541.964;14.579.497;16.148.384;19.003.463
2402808;Coronel Ezequiel;Rio Grande do Norte;1.802.757;2.092.201;1.912.778;1.036.019;1.921.154;2.235.660;2.526.238;2.843.332;3.275.941;4.000.560;4.747.145;5.383.689;5.917.790;6.282.353;7.096.558;7.978.635;9.380.514
2402907;Coronel João Pessoa;Rio Grande do Norte;1.200.801;1.376.928;1.684.669;1.935.203;2.389.580;2.888.137;2.866.808;2.708.736;2.859.645;3.270.394;4.047.368;4.915.969;4.891.068;2.364.969;2.947.714;3.926.929;4.637.778
2403004;Cruzeta;Rio Grande do Norte;1.683.886;1.986.478;2.215.488;2.415.897;2.626.976;2.924.744;3.290.365;3.656.672;4.183.560;5.033.961;5.799.417;6.527.876;6.383.919;6.868.131;7.571.748;8.471.678;9.764.205
2403103;Currais Novos;Rio Grande do Norte;17.438.412;19.913.397;23.164.833;30.456.219;37.798.901;44.073.103;51.242.558;55.833.768;59.983.688;67.410.869;74.920.013;80.066.257;90.194.579;98.401.606;106.395.150;116.195.298;132.198.109
2403202;Doutor Severiano;Rio Grande do Norte;1.417.828;1.731.554;2.064.703;2.483.282;2.928.725;3.594.990;4.089.065;4.105.554;4.352.510;4.957.588;5.590.595;6.370.941;7.589.321;5.834.453;7.714.991;9.422.172;11.239.452
2403251;Parnamirim;Rio Grande do Norte;16.061.919;19.149.553;23.567.595;34.509.105;49.305.528;65.680.337;85.890.688;97.154.398;110.034.513;129.220.662;144.186.123;157.025.240;161.493.898;141.379.042;163.425.794;190.252.589;228.700.999
2403301;Encanto;Rio Grande do Norte;1.536.520;1.780.435;2.078.234;2.574.547;3.041.733;3.565.799;3.678.995;3.739.829;3.903.593;4.512.570;5.261.609;6.056.490;6.000.710;3.719.823;4.125.580;5.179.980;6.593.830
2403400;Equador;Rio Grande do Norte;1.555.781;1.836.116;2.113.889;2.218.444;2.440.580;2.774.614;2.693.635;2.911.886;3.295.167;3.794.604;4.438.139;5.020.637;4.950.856;2.785.479;3.481.150;4.177.822;5.172.830
2403509;Espírito Santo;Rio Grande do Norte;2.157.497;2.610.214;3.000.405;3.471.074;3.461.922;3.278.899;3.044.510;2.714.030;3.206.510;3.883.021;4.426.918;4.989.884;5.257.231;3.852.562;4.839.012;6.138.643;8.026.805
2403608;Extremoz;Rio Grande do Norte;1.609.596;1.909.155;2.062.348;2.256.774;2.170.283;1.969.861;1.720.062;1.820.207;2.217.696;2.392.538;2.680.481;2.814.877;3.253.602;3.872.437;6.302.112;10.571.389;14.747.292
2403707;Felipe Guerra;Rio Grande do Norte;2.036.707;2.454.305;2.797.591;2.709.513;2.605.349;2.724.044;2.541.739;2.385.045;2.873.499;3.558.603;4.314.281;4.920.857;5.103.733;2.342.850;3.005.096;3.566.251;4.643.018
2403756;Fernando Pedroza;Rio Grande do Norte;138.005;445.605;546.798;591.904;557.351;466.676;230.502;214.719;308.529;478.885;697.722;986.157;1.309.218;1.542.709;1.909.306;2.288.280;2.731.488
2403806;Florânia;Rio Grande do Norte;3.787.805;4.013.400;4.573.828;5.618.067;6.261.226;6.891.988;8.071.834;8.918.289;9.937.122;11.661.521;13.350.981;14.273.509;16.869.398;18.835.470;20.363.159;22.272.112;24.797.059
2403905;Francisco Dantas;Rio Grande do Norte;673.755;803.032;957.232;1.222.512;1.355.372;1.582.944;1.241.668;1.037.172;1.127.340;1.288.203;1.461.171;1.649.634;1.511.432;1.184.436;1.416.578;1.725.964;2.008.661
2404002;Frutuoso Gomes;Rio Grande do Norte;1.334.573;1.651.342;1.906.867;2.212.508;2.489.393;2.796.614;2.944.459;2.943.547;3.242.832;3.933.209;4.679.156;5.312.263;5.727.447;4.634.415;5.483.321;6.335.927;7.610.005
2404101;Galinhos;Rio Grande do Norte;218.322;256.647;240.656;156.329;134.848;132.912;131.994;150.340;190.461;251.461;340.949;442.275;447.522;265.223;468.918;604.970;798.960
2404200;Goianinha;Rio Grande do Norte;6.746.271;7.836.572;9.052.099;11.247.371;13.198.646;14.674.402;17.311.181;19.170.987;21.360.897;24.388.081;27.151.214;29.602.676;39.139.359;55.403.259;60.110.668;66.631.882;77.119.801
2404309;Governador Dix-Sept Rosado;Rio Grande do Norte;3.231.677;3.874.889;4.729.436;6.030.406;6.809.781;7.737.265;8.979.572;10.157.883;11.465.782;13.333.667;15.012.363;16.263.855;19.025.744;21.150.968;23.445.109;26.240.196;29.793.242
2404408;Grossos;Rio Grande do Norte;1.322.373;1.405.772;1.340.340;1.093.093;861.364;785.879;510.867;260.966;300.402;371.280;546.799;693.713;1.025.852;1.417.133;1.748.432;2.040.286;2.998.253
2404507;Guamaré;Rio Grande do Norte;1.102.837;1.265.603;1.497.506;1.749.472;1.961.793;2.709.107;3.342.910;3.793.084;4.239.935;5.142.986;6.169.721;7.003.375;8.419.885;9.523.722;10.639.495;11.957.298;14.269.249
2404606;Ielmo Marinho;Rio Grande do Norte;2.065.995;2.466.261;2.647.892;2.749.181;2.900.817;2.971.532;2.864.174;2.741.508;3.068.997;3.480.933;4.043.955;4.675.573;4.731.055;3.271.379;3.868.789;4.456.015;5.200.035
2404705;Ipanguaçu;Rio Grande do Norte;3.705.152;4.364.864;5.119.267;6.348.403;7.086.044;7.671.230;9.112.241;10.480.705;11.652.656;13.250.471;14.761.959;16.228.222;19.235.738;21.580.343;23.648.578;26.479.267;30.172.827
2404804;Ipueira;Rio Grande do Norte;512.295;671.161;741.767;756.832;813.224;935.184;780.948;637.310;754.014;923.644;1.097.344;1.329.968;1.458.035;1.550.380;1.693.749;1.957.302;2.342.682
2404853;Itajá;Rio Grande do Norte;63.332;252.567;319.961;267.486;420.835;503.475;701.407;885.875;1.145.571;1.580.147;2.036.690;2.576.034;3.338.500;4.129.561;4.764.866;5.413.105;6.578.320
2404903;Itaú;Rio Grande do Norte;1.369.434;1.702.352;1.999.883;2.274.313;2.319.297;2.477.157;2.053.446;1.280.937;1.541.328;1.949.647;2.530.540;3.038.488;3.293.150;2.480.341;3.062.529;3.622.167;4.636.298
2405009;Jaçanã;Rio Grande do Norte;2.050.603;2.452.293;2.802.873;3.300.585;3.416.538;3.558.764;3.737.824;4.009.562;4.489.811;5.189.972;5.877.257;6.473.927;7.415.449;8.225.161;9.172.781;10.286.581;11.942.091
2405108;Jandaíra;Rio Grande do Norte;1.531.404;1.771.120;1.801.539;1.671.395;1.562.999;1.511.736;1.521.530;1.733.291;1.998.797;2.350.951;2.664.943;3.075.937;3.350.626;1.947.339;1.992.950;2.184.309;2.696.668
2405207;Janduís;Rio Grande do Norte;850.688;1.028.277;1.309.447;1.623.532;1.832.507;2.193.422;2.432.329;2.822.351;3.132.884;3.625.295;4.421.068;5.280.166;6.192.117;5.755.764;6.338.409;7.286.926;8.598.348
2405306;Januário Cicco;Rio Grande do Norte;2.123.228;2.535.928;2.850.991;3.056.774;2.822.553;2.459.890;1.996.866;2.122.459;2.601.001;3.301.247;4.061.918;4.874.400;4.978.486;1.842.304;2.550.760;3.400.463;4.725.446
2405405;Japi;Rio Grande do Norte;1.195.751;1.387.689;1.752.795;2.063.701;2.229.437;2.340.513;2.391.916;2.407.704;2.732.220;3.235.402;3.791.708;4.287.862;4.861.422;5.489.349;6.397.208;7.137.523;8.237.653
2405504;Jardim de Angicos;Rio Grande do Norte;541.341;641.656;746.800;896.792;846.583;681.581;389.861;485.318;533.383;559.284;605.075;625.253;919.645;2.141.054;2.379.892;2.682.732;3.142.143
2405603;Jardim de Piranhas;Rio Grande do Norte;1.675.639;2.131.560;2.531.807;2.904.056;3.198.718;3.712.021;4.486.163;5.007.308;5.696.939;6.821.483;8.064.583;9.199.506;11.142.071;12.908.508;14.390.990;15.842.559;18.362.793
2405702;Jardim do Seridó;Rio Grande do Norte;4.695.844;5.459.285;6.307.597;7.508.733;8.418.027;9.592.733;11.443.402;13.022.488;14.488.030;16.693.268;18.867.379;20.129.499;23.488.454;25.851.292;28.056.848;30.821.217;35.051.466
2405801;João Câmara;Rio Grande do Norte;10.252.762;12.204.731;14.737.677;18.352.297;21.526.323;24.834.352;28.744.590;32.788.936;37.784.122;45.837.291;52.431.868;57.350.834;74.378.992;103.041.654;110.089.576;120.311.434;134.505.094
2405900;João Dias;Rio Grande do Norte;805.967;973.984;1.074.988;1.170.301;1.351.006;1.636.418;1.577.935;1.633.880;1.799.698;2.169.467;2.563.082;2.864.442;2.871.859;1.211.922;1.552.931;1.993.301;2.629.277
2406007;José da Penha;Rio Grande do Norte;2.194.708;2.613.131;3.036.386;3.759.846;4.378.410;5.204.599;5.658.406;5.777.502;6.048.563;7.158.797;8.201.556;9.238.475;9.976.533;7.689.842;8.473.335;9.894.507;11.569.494
2406106;Jucurutu;Rio Grande do Norte;5.555.134;6.614.158;7.752.603;9.447.747;10.394.309;11.615.963;13.781.543;15.410.283;16.982.093;19.434.963;21.968.346;24.073.646;28.254.573;31.852.515;34.939.916;38.999.477;44.924.256
2406155;Jundiá;Rio Grande do Norte;0;0;0;119.538;253.680;283.156;301.705;302.687;377.441;426.873;2.260.954;2.485.243;2.241.076;1.369.602;1.701.813;2.143.009;2.726.078
2406205;Lagoa d'Anta;Rio Grande do Norte;1.045.635;1.289.861;1.526.836;1.560.565;1.822.466;2.205.354;2.228.650;2.215.748;2.497.755;2.983.947;3.477.225;3.818.283;4.676.938;5.574.289;6.294.673;7.158.637;8.154.981
2406304;Lagoa de Pedras;Rio Grande do Norte;1.336.990;1.656.771;1.981.989;2.298.944;2.337.485;2.465.966;2.683.705;2.822.375;3.208.108;3.918.046;4.595.510;5.174.414;5.018.401;3.013.421;3.239.956;3.801.422;4.455.566
2406403;Lagoa de Velhos;Rio Grande do Norte;516.994;634.356;763.189;734.981;695.468;670.666;646.588;672.763;840.814;1.060.323;1.318.375;1.532.682;2.028.165;3.037.062;3.169.725;3.511.639;4.173.592
2406502;Lagoa Nova;Rio Grande do Norte;3.166.333;3.749.318;4.029.353;4.114.042;4.057.743;4.336.148;4.559.222;4.845.719;5.749.864;7.109.496;8.374.033;9.698.775;11.755.496;13.630.611;15.340.242;17.411.708;20.779.087
2406601;Lagoa Salgada;Rio Grande do Norte;1.865.580;2.235.470;2.488.446;2.573.717;2.043.111;2.194.904;2.559.787;3.107.360;3.751.845;4.796.746;5.892.087;6.785.358;7.583.043;4.645.621;5.699.435;7.003.704;8.753.905
2406700;Lajes;Rio Grande do Norte;3.418.120;4.020.636;4.597.832;5.669.154;6.644.774;7.137.768;8.008.027;8.604.149;9.259.737;10.486.021;11.706.725;12.430.420;14.236.203;15.389.299;16.465.303;18.280.015;20.654.736
2406809;Lajes Pintadas;Rio Grande do Norte;1.193.496;1.428.595;1.665.996;2.038.938;2.004.145;2.121.916;2.339.177;2.584.007;2.966.516;3.535.800;4.041.297;4.449.275;4.711.941;5.181.416;5.576.242;6.431.082;7.399.912
2406908;Lucrécia;Rio Grande do Norte;975.876;1.208.079;1.443.846;1.796.650;2.029.204;2.263.579;2.376.458;2.520.722;2.743.977;3.413.297;3.987.600;4.320.303;4.255.620;2.252.093;2.951.596;3.514.336;4.252.413
2407005;Luís Gomes;Rio Grande do Norte;3.556.965;3.424.790;3.941.226;4.700.427;5.540.376;6.825.145;7.357.482;7.418.449;7.973.156;9.606.934;11.128.626;12.325.819;13.320.406;8.474.582;9.873.181;11.582.680;14.106.116
2407104;Macaíba;Rio Grande do Norte;12.418.317;14.797.919;16.969.476;20.726.290;23.612.834;27.181.374;31.827.182;34.595.224;38.406.257;43.336.784;48.429.438;52.501.965;62.810.445;75.993.755;83.934.035;94.022.439;108.600.001
2407203;Macau;Rio Grande do Norte;15.966.760;18.326.584;20.963.368;24.928.833;28.164.743;31.032.327;34.944.510;35.148.605;37.243.959;42.221.431;46.881.156;49.528.119;61.577.625;82.006.755;88.593.494;94.923.742;107.127.972
2407252;Major Sales;Rio Grande do Norte;179.271;1.011.249;1.306.346;1.601.838;1.892.720;2.329.690;2.693.437;2.930.905;3.081.495;3.666.728;4.297.438;4.794.503;4.916.561;3.702.458;4.221.040;4.859.739;5.788.426
2407302;Marcelino Vieira;Rio Grande do Norte;2.731.286;3.243.850;3.766.722;4.509.934;5.104.294;5.696.542;6.231.920;6.533.647;7.011.282;8.014.763;9.263.555;10.141.506;10.909.365;7.248.117;8.519.144;10.230.784;12.794.185
2407401;Martins;Rio Grande do Norte;4.451.527;5.014.272;5.714.298;6.913.966;7.697.809;8.789.173;10.097.008;11.035.296;12.182.737;13.750.489;15.330.301;16.296.012;18.652.330;20.379.170;22.517.329;25.065.615;28.624.973
2407500;Maxaranguape;Rio Grande do Norte;1.140.097;1.091.064;1.162.570;1.363.341;1.421.258;1.340.804;1.230.439;1.256.553;1.582.344;2.023.805;2.462.308;2.883.829;2.914.720;1.833.956;3.590.885;5.091.379;7.270.057
2407609;Messias Targino;Rio Grande do Norte;1.000.624;1.205.359;1.429.505;1.793.639;2.043.369;2.290.234;2.316.935;2.378.982;2.597.455;3.118.607;3.713.768;4.217.925;4.370.343;1.408.361;1.798.793;2.157.897;2.844.020
2407708;Montanhas;Rio Grande do Norte;1.810.152;2.071.929;2.300.649;2.514.030;2.816.939;3.132.630;3.393.036;3.581.071;4.109.022;4.767.315;5.455.480;6.229.519;6.161.486;3.911.676;5.163.319;6.623.984;8.368.683
2407807;Monte Alegre;Rio Grande do Norte;4.357.543;5.317.417;6.583.526;8.195.975;9.497.525;10.994.550;13.204.705;14.553.118;16.427.797;19.144.357;21.423.996;22.980.397;33.818.572;65.996.372;70.854.578;76.944.932;85.849.348
2407906;Monte das Gameleiras;Rio Grande do Norte;570.396;681.081;809.915;862.998;870.818;899.427;1.024.163;1.145.688;1.394.114;1.629.800;1.875.601;2.035.420;2.584.972;3.545.100;3.898.131;4.262.951;4.553.725
2408003;Mossoró;Rio Grande do Norte;68.910.707;80.577.031;93.526.496;118.943.291;140.524.056;161.368.519;184.985.854;204.921.181;222.314.176;251.370.571;279.204.519;305.588.764;345.012.000;381.078.392;427.134.530;475.492.004;551.337.146
2408102;Natal;Rio Grande do Norte;274.350.576;315.169.206;360.863.147;435.919.930;500.420.357;553.251.861;620.887.959;679.113.689;739.237.675;839.569.794;955.190.326;1.061.606.398;1.160.686.022;1.222.247.526;1.340.608.706;1.497.374.531;1.753.994.349
2408201;Nísia Floresta;Rio Grande do Norte;1.877.181;2.248.194;2.596.254;2.943.884;3.121.239;3.344.225;3.549.339;3.992.038;4.956.229;6.225.876;7.408.724;8.517.784;8.649.882;3.834.485;5.171.310;7.100.068;10.430.816
2408300;Nova Cruz;Rio Grande do Norte;11.980.828;14.325.272;16.857.776;20.856.236;25.400.954;29.940.155;35.841.170;38.908.125;41.423.138;46.619.157;52.202.485;56.631.849;70.818.979;91.446.962;99.850.079;111.410.746;128.257.111
2408409;Olho-d'Água do Borges;Rio Grande do Norte;1.211.086;1.486.168;1.583.566;1.417.692;1.886.593;2.354.635;2.549.334;2.724.205;3.078.727;3.605.022;4.154.504;4.528.144;5.062.603;4.946.854;5.442.396;6.105.126;7.224.524
2408508;Ouro Branco;Rio Grande do Norte;1.578.357;1.829.127;2.117.962;2.514.525;2.523.233;2.623.545;2.948.468;3.243.467;3.711.037;4.412.135;5.089.437;5.740.813;6.192.819;6.783.180;7.414.890;8.201.836;9.306.533
2408607;Paraná;Rio Grande do Norte;1.049.787;1.284.846;1.555.981;1.875.129;2.150.736;2.754.954;3.225.342;3.438.052;3.584.388;4.118.095;4.701.867;5.210.984;5.947.791;5.584.188;6.287.407;7.313.837;8.619.968
2408706;Paraú;Rio Grande do Norte;879.065;1.046.338;1.043.481;523.475;618.988;715.057;766.261;798.550;1.037.995;1.402.522;1.812.122;2.243.828;2.867.540;3.522.454;3.986.564;4.557.520;5.593.004
2408805;Parazinho;Rio Grande do Norte;1.186.552;1.412.005;1.520.463;1.822.142;1.804.044;1.649.832;1.627.337;1.693.188;1.788.457;2.134.151;2.603.909;2.905.239;2.882.224;1.349.385;1.660.764;2.078.892;2.734.458
2408904;Parelhas;Rio Grande do Norte;8.084.632;9.493.921;11.002.627;13.335.406;14.283.255;15.130.720;16.941.486;17.876.297;19.257.507;21.542.721;23.706.643;25.460.897;30.099.550;37.444.412;40.884.465;45.647.042;52.133.872
2408953;Rio do Fogo;Rio Grande do Norte;25.401;663.870;951.168;1.202.275;1.096.935;1.034.005;1.173.904;1.432.211;1.728.491;1.946.960;2.241.030;2.354.179;2.915.715;3.543.922;4.267.376;5.435.376;6.728.660
2409100;Passa e Fica;Rio Grande do Norte;2.200.989;2.704.340;3.107.544;3.612.635;4.379.812;4.535.725;4.863.713;5.153.801;5.871.654;7.178.986;8.262.250;9.144.702;10.080.392;8.522.348;9.670.503;10.882.105;12.694.558
2409209;Passagem;Rio Grande do Norte;510.112;610.561;731.963;745.000;177.031;181.229;161.374;249.959;431.220;539.966;623.492;781.338;995.838;1.161.150;1.611.796;2.043.202;2.395.169
2409308;Patu;Rio Grande do Norte;5.088.537;6.085.427;6.951.046;8.520.837;9.755.553;11.229.866;13.930.071;16.233.224;17.773.384;19.803.814;21.697.829;22.740.344;26.608.874;29.303.883;32.043.435;35.531.507;40.383.607
2409332;Santa Maria;Rio Grande do Norte;28.544;477.799;472.151;281.043;425.943;559.393;610.925;729.143;962.841;1.299.092;1.741.125;2.122.760;2.089.523;565.517;846.677;1.334.146;1.897.252
